idFlow, distance, modulation, demandInSlots
98306, 0, 5,8
98307, 0, 5,15
98309, 0, 5,3
98310, 0, 5,3
98311, 0, 5,2
98315, 0, 5,11
98331, 0, 5,4
98332, 0, 5,8
98339, 0, 5,8
98340, 0, 5,2
98343, 0, 5,11
98346, 0, 5,4
98349, 0, 5,2
98353, 0, 5,2
98358, 0, 5,4
98368, 0, 5,2
98378, 0, 5,11
98381, 0, 5,2
98400, 0, 5,15
98404, 0, 5,2
98406, 0, 5,3
98414, 0, 5,2
98418, 0, 5,8
98419, 0, 5,4
98421, 0, 5,15
98422, 0, 5,15
98435, 0, 5,3
98450, 0, 5,15
98455, 0, 5,4
98456, 0, 5,8
98459, 0, 5,15
98466, 0, 5,11
98470, 0, 5,4
98475, 0, 5,4
98482, 0, 5,8
98485, 0, 5,3
98486, 0, 5,15
98487, 0, 5,3
98493, 0, 5,3
98498, 0, 5,11
98499, 0, 5,4
98500, 0, 5,15
98503, 0, 5,4
98506, 0, 5,4
98507, 0, 5,15
98511, 0, 5,4
98512, 0, 5,11
98513, 0, 5,4
98514, 0, 5,2
98521, 0, 5,2
98522, 0, 5,4
98523, 0, 5,2
98533, 0, 5,2
98540, 0, 5,8
98555, 0, 5,2
98556, 0, 5,11
98559, 0, 5,3
98568, 0, 5,11
98571, 0, 5,8
98572, 0, 5,3
98578, 0, 5,15
98588, 0, 5,2
98589, 0, 5,2
98594, 0, 5,11
98596, 0, 5,11
98604, 0, 5,15
98605, 0, 5,3
98606, 0, 5,11
98609, 0, 5,2
98610, 0, 5,11
98615, 0, 5,2
98621, 0, 5,2
98627, 0, 5,2
98640, 0, 5,8
98644, 0, 5,3
98647, 0, 5,2
98653, 0, 5,11
98656, 0, 5,15
98660, 0, 5,4
98664, 0, 5,2
98673, 0, 5,3
98678, 0, 5,11
98687, 0, 5,2
98689, 0, 5,2
98690, 0, 5,3
98692, 0, 5,15
98695, 0, 5,2
98697, 0, 5,4
98701, 0, 5,2
98704, 0, 5,15
98708, 0, 5,11
98709, 0, 5,2
98718, 0, 5,2
98723, 0, 5,2
98734, 0, 5,3
98743, 0, 5,2
98745, 0, 5,2
98753, 0, 5,2
98754, 0, 5,2
98761, 0, 5,15
98763, 0, 5,2
98765, 0, 5,8
98789, 0, 5,8
98795, 0, 5,4
98799, 0, 5,2
98800, 0, 5,3
98801, 0, 5,2
98807, 0, 5,15
98819, 0, 5,2
98821, 0, 5,11
98823, 0, 5,15
98832, 0, 5,3
98835, 0, 5,15
98839, 0, 5,3
98851, 0, 5,11
98854, 0, 5,8
98855, 0, 5,15
98862, 0, 5,2
98864, 0, 5,2
98867, 0, 5,4
98872, 0, 5,2
98876, 0, 5,8
98883, 0, 5,8
98886, 0, 5,2
98902, 0, 5,2
98903, 0, 5,11
98907, 0, 5,2
98909, 0, 5,8
98913, 0, 5,2
98914, 0, 5,2
98915, 0, 5,11
98916, 0, 5,2
98918, 0, 5,2
98919, 0, 5,3
98924, 0, 5,8
98926, 0, 5,8
98927, 0, 5,4
98928, 0, 5,2
98933, 0, 5,2
98940, 0, 5,4
98950, 0, 5,3
98952, 0, 5,2
98956, 0, 5,2
98959, 0, 5,2
98966, 0, 5,4
98967, 0, 5,2
98969, 0, 5,2
98970, 0, 5,15
98973, 0, 5,15
98980, 0, 5,3
98982, 0, 5,2
98992, 0, 5,2
98993, 0, 5,2
98996, 0, 5,4
99001, 0, 5,15
99002, 0, 5,2
99006, 0, 5,2
99009, 0, 5,11
99010, 0, 5,15
99016, 0, 5,3
99017, 0, 5,15
99022, 0, 5,15
99024, 0, 5,3
99026, 0, 5,2
99027, 0, 5,4
99036, 0, 5,11
99040, 0, 5,3
99050, 0, 5,11
99051, 0, 5,8
99078, 0, 5,4
99079, 0, 5,3
99086, 0, 5,2
99088, 0, 5,3
99094, 0, 5,2
99097, 0, 5,2
99099, 0, 5,3
99116, 0, 5,11
99119, 0, 5,11
99134, 0, 5,2
99151, 0, 5,4
99155, 0, 5,3
99160, 0, 5,15
99168, 0, 5,8
99170, 0, 5,15
99181, 0, 5,2
99184, 0, 5,15
99185, 0, 5,11
99193, 0, 5,3
99195, 0, 5,2
99196, 0, 5,15
99207, 0, 5,8
99213, 0, 5,8
99216, 0, 5,4
99217, 0, 5,15
99218, 0, 5,15
99221, 0, 5,15
99223, 0, 5,4
99229, 0, 5,8
99231, 0, 5,4
99235, 0, 5,11
99240, 0, 5,3
99242, 0, 5,4
99247, 0, 5,15
99249, 0, 5,4
99250, 0, 5,2
99260, 0, 5,2
99265, 0, 5,11
99281, 0, 5,15
99283, 0, 5,2
99287, 0, 5,2
99289, 0, 5,11
99296, 0, 5,15
99298, 0, 5,4
99303, 0, 5,2
99308, 0, 5,11
99311, 0, 5,4
99316, 0, 5,11
99324, 0, 5,11
99333, 0, 5,11
99342, 0, 5,11
99346, 0, 5,2
99350, 0, 5,2
99351, 0, 5,15
99353, 0, 5,4
99355, 0, 5,4
99370, 0, 5,4
99380, 0, 5,4
99384, 0, 5,8
99387, 0, 5,8
99389, 0, 5,15
99390, 0, 5,15
99396, 0, 5,15
99397, 0, 5,11
99398, 0, 5,4
99400, 0, 5,4
99402, 0, 5,4
99414, 0, 5,11
99427, 0, 5,3
99429, 0, 5,8
99436, 0, 5,2
99444, 0, 5,4
99450, 0, 5,4
99459, 0, 5,15
99462, 0, 5,3
99470, 0, 5,11
99472, 0, 5,2
99494, 0, 5,2
99498, 0, 5,15
99501, 0, 5,15
99512, 0, 5,2
99519, 0, 5,11
99527, 0, 5,8
99530, 0, 5,11
99531, 0, 5,2
99535, 0, 5,2
99543, 0, 5,4
99544, 0, 5,8
99549, 0, 5,2
99552, 0, 5,8
99554, 0, 5,8
99559, 0, 5,3
99562, 0, 5,15
99564, 0, 5,2
99578, 0, 5,4
99581, 0, 5,4
99582, 0, 5,15
99583, 0, 5,2
99584, 0, 5,4
99588, 0, 5,11
99590, 0, 5,8
99592, 0, 5,8
99595, 0, 5,2
99596, 0, 5,11
99598, 0, 5,2
99602, 0, 5,2
99603, 0, 5,11
99607, 0, 5,8
99618, 0, 5,2
99619, 0, 5,8
99621, 0, 5,8
99626, 0, 5,8
99635, 0, 5,2
99639, 0, 5,8
99641, 0, 5,4
99644, 0, 5,3
99650, 0, 5,15
99659, 0, 5,3
99661, 0, 5,4
99665, 0, 5,15
99666, 0, 5,3
99667, 0, 5,3
99668, 0, 5,15
99684, 0, 5,2
99690, 0, 5,8
99692, 0, 5,8
99699, 0, 5,2
99711, 0, 5,3
99714, 0, 5,4
99720, 0, 5,3
99724, 0, 5,3
99731, 0, 5,4
99738, 0, 5,4
99749, 0, 5,3
99754, 0, 5,2
99755, 0, 5,8
99760, 0, 5,4
99763, 0, 5,3
99764, 0, 5,8
99769, 0, 5,2
99772, 0, 5,3
99775, 0, 5,4
99782, 0, 5,2
99786, 0, 5,2
99790, 0, 5,11
99791, 0, 5,15
99792, 0, 5,15
99794, 0, 5,8
99799, 0, 5,8
99800, 0, 5,4
99802, 0, 5,2
99810, 0, 5,2
99822, 0, 5,11
99823, 0, 5,15
99829, 0, 5,3
99842, 0, 5,11
99852, 0, 5,2
99857, 0, 5,8
99862, 0, 5,8
99878, 0, 5,2
99880, 0, 5,4
99884, 0, 5,15
99896, 0, 5,8
99899, 0, 5,4
99903, 0, 5,3
99909, 0, 5,4
99913, 0, 5,15
99915, 0, 5,2
99921, 0, 5,2
99922, 0, 5,15
99933, 0, 5,15
99938, 0, 5,2
99939, 0, 5,15
99941, 0, 5,15
99943, 0, 5,3
99944, 0, 5,2
99949, 0, 5,3
99957, 0, 5,2
99961, 0, 5,3
99972, 0, 5,15
99978, 0, 5,3
99982, 0, 5,3
99983, 0, 5,11
99986, 0, 5,8
99989, 0, 5,11
99995, 0, 5,2
99996, 0, 5,3
5, 0, 5,3
6, 0, 5,2
10, 0, 5,15
15, 0, 5,11
19, 0, 5,2
20, 0, 5,8
22, 0, 5,4
33, 0, 5,11
34, 0, 5,8
40, 0, 5,15
41, 0, 5,2
42, 0, 5,4
45, 0, 5,4
47, 0, 5,3
58, 0, 5,11
60, 0, 5,2
62, 0, 5,4
65, 0, 5,15
66, 0, 5,4
68, 0, 5,3
73, 0, 5,2
75, 0, 5,4
82, 0, 5,15
83, 0, 5,4
89, 0, 5,4
92, 0, 5,2
98, 0, 5,15
100, 0, 5,2
101, 0, 5,11
104, 0, 5,4
106, 0, 5,4
109, 0, 5,2
112, 0, 5,2
115, 0, 5,8
118, 0, 5,11
119, 0, 5,8
127, 0, 5,2
132, 0, 5,2
134, 0, 5,4
136, 0, 5,2
141, 0, 5,3
149, 0, 5,8
154, 0, 5,11
155, 0, 5,15
159, 0, 5,4
162, 0, 5,3
164, 0, 5,3
171, 0, 5,11
172, 0, 5,15
180, 0, 5,8
183, 0, 5,15
185, 0, 5,15
186, 0, 5,11
188, 0, 5,4
189, 0, 5,11
192, 0, 5,8
194, 0, 5,8
201, 0, 5,8
203, 0, 5,3
206, 0, 5,3
207, 0, 5,4
214, 0, 5,4
216, 0, 5,3
217, 0, 5,2
225, 0, 5,3
228, 0, 5,4
231, 0, 5,8
236, 0, 5,8
237, 0, 5,4
238, 0, 5,11
244, 0, 5,3
262, 0, 5,8
264, 0, 5,15
272, 0, 5,8
283, 0, 5,8
288, 0, 5,2
300, 0, 5,3
302, 0, 5,2
304, 0, 5,15
305, 0, 5,4
306, 0, 5,3
307, 0, 5,11
316, 0, 5,3
326, 0, 5,3
329, 0, 5,15
332, 0, 5,11
342, 0, 5,8
343, 0, 5,15
344, 0, 5,15
346, 0, 5,2
355, 0, 5,15
357, 0, 5,15
364, 0, 5,11
367, 0, 5,4
369, 0, 5,8
370, 0, 5,4
372, 0, 5,2
383, 0, 5,4
387, 0, 5,15
388, 0, 5,3
391, 0, 5,4
400, 0, 5,15
407, 0, 5,11
413, 0, 5,4
419, 0, 5,15
420, 0, 5,2
427, 0, 5,3
433, 0, 5,8
436, 0, 5,3
437, 0, 5,3
461, 0, 5,8
470, 0, 5,3
473, 0, 5,2
487, 0, 5,2
494, 0, 5,8
496, 0, 5,15
509, 0, 5,2
510, 0, 5,15
514, 0, 5,4
515, 0, 5,2
519, 0, 5,8
536, 0, 5,11
554, 0, 5,4
562, 0, 5,2
567, 0, 5,8
570, 0, 5,4
574, 0, 5,8
580, 0, 5,15
581, 0, 5,8
586, 0, 5,4
589, 0, 5,15
594, 0, 5,3
600, 0, 5,2
606, 0, 5,11
607, 0, 5,4
609, 0, 5,11
617, 0, 5,2
623, 0, 5,8
626, 0, 5,4
630, 0, 5,2
634, 0, 5,2
646, 0, 5,8
650, 0, 5,2
652, 0, 5,15
667, 0, 5,2
669, 0, 5,15
674, 0, 5,2
676, 0, 5,4
684, 0, 5,11
685, 0, 5,11
690, 0, 5,8
712, 0, 5,3
713, 0, 5,3
716, 0, 5,15
718, 0, 5,2
720, 0, 5,2
721, 0, 5,15
723, 0, 5,2
725, 0, 5,8
727, 0, 5,15
730, 0, 5,11
731, 0, 5,4
732, 0, 5,2
737, 0, 5,2
738, 0, 5,3
739, 0, 5,3
742, 0, 5,11
747, 0, 5,11
760, 0, 5,3
765, 0, 5,2
768, 0, 5,2
769, 0, 5,11
773, 0, 5,11
776, 0, 5,15
780, 0, 5,2
786, 0, 5,4
793, 0, 5,8
794, 0, 5,4
795, 0, 5,4
798, 0, 5,3
800, 0, 5,8
804, 0, 5,4
811, 0, 5,15
812, 0, 5,8
816, 0, 5,2
818, 0, 5,3
819, 0, 5,2
822, 0, 5,11
823, 0, 5,4
828, 0, 5,8
829, 0, 5,8
831, 0, 5,15
832, 0, 5,4
841, 0, 5,2
850, 0, 5,2
852, 0, 5,4
854, 0, 5,8
863, 0, 5,4
865, 0, 5,2
870, 0, 5,3
878, 0, 5,8
885, 0, 5,11
888, 0, 5,15
891, 0, 5,8
895, 0, 5,11
919, 0, 5,4
925, 0, 5,2
938, 0, 5,11
948, 0, 5,2
949, 0, 5,15
952, 0, 5,2
953, 0, 5,4
962, 0, 5,3
964, 0, 5,3
981, 0, 5,11
990, 0, 5,2
1002, 0, 5,3
1004, 0, 5,8
1005, 0, 5,3
1006, 0, 5,8
1010, 0, 5,2
1011, 0, 5,3
1012, 0, 5,11
1018, 0, 5,8
1020, 0, 5,2
1024, 0, 5,2
1031, 0, 5,8
1035, 0, 5,15
1040, 0, 5,3
1041, 0, 5,2
1046, 0, 5,4
1050, 0, 5,3
1055, 0, 5,2
1059, 0, 5,3
1067, 0, 5,2
1075, 0, 5,4
1086, 0, 5,3
1087, 0, 5,2
1101, 0, 5,8
1102, 0, 5,3
1110, 0, 5,4
1111, 0, 5,11
1120, 0, 5,4
1124, 0, 5,4
1129, 0, 5,11
1133, 0, 5,3
1137, 0, 5,4
1140, 0, 5,11
1141, 0, 5,8
1142, 0, 5,2
1147, 0, 5,8
1150, 0, 5,2
1152, 0, 5,3
1153, 0, 5,8
1155, 0, 5,11
1159, 0, 5,8
1181, 0, 5,4
1185, 0, 5,3
1188, 0, 5,2
1189, 0, 5,11
1195, 0, 5,4
1198, 0, 5,8
1203, 0, 5,2
1213, 0, 5,2
1217, 0, 5,11
1227, 0, 5,15
1229, 0, 5,4
1237, 0, 5,4
1243, 0, 5,11
1245, 0, 5,2
1246, 0, 5,2
1247, 0, 5,3
1248, 0, 5,2
1251, 0, 5,8
1256, 0, 5,8
1258, 0, 5,2
1260, 0, 5,2
1265, 0, 5,2
1268, 0, 5,2
1269, 0, 5,11
1272, 0, 5,8
1273, 0, 5,2
1274, 0, 5,2
1275, 0, 5,2
1280, 0, 5,2
1282, 0, 5,11
1287, 0, 5,3
1289, 0, 5,2
1292, 0, 5,15
1305, 0, 5,2
1307, 0, 5,2
1308, 0, 5,15
1315, 0, 5,2
1317, 0, 5,11
1330, 0, 5,11
1344, 0, 5,15
1354, 0, 5,2
1355, 0, 5,8
1357, 0, 5,4
1368, 0, 5,2
1379, 0, 5,2
1388, 0, 5,11
1399, 0, 5,11
1402, 0, 5,11
1405, 0, 5,4
1406, 0, 5,4
1416, 0, 5,8
1420, 0, 5,3
1422, 0, 5,2
1429, 0, 5,11
1430, 0, 5,2
1442, 0, 5,2
1444, 0, 5,4
1459, 0, 5,15
1460, 0, 5,8
1468, 0, 5,3
1475, 0, 5,8
1488, 0, 5,4
1498, 0, 5,2
1500, 0, 5,8
1512, 0, 5,2
1516, 0, 5,15
1517, 0, 5,2
1520, 0, 5,2
1522, 0, 5,3
1524, 0, 5,3
1527, 0, 5,15
1531, 0, 5,15
1536, 0, 5,2
1548, 0, 5,11
1550, 0, 5,8
1557, 0, 5,15
1559, 0, 5,4
1562, 0, 5,8
1567, 0, 5,11
1569, 0, 5,4
1570, 0, 5,11
1582, 0, 5,11
1586, 0, 5,15
1587, 0, 5,3
1589, 0, 5,11
1590, 0, 5,2
1591, 0, 5,8
1592, 0, 5,15
1602, 0, 5,15
1606, 0, 5,15
1607, 0, 5,8
1610, 0, 5,8
1611, 0, 5,11
1619, 0, 5,15
1624, 0, 5,8
1629, 0, 5,2
1642, 0, 5,15
1646, 0, 5,2
1651, 0, 5,11
1657, 0, 5,15
1665, 0, 5,3
1666, 0, 5,3
1667, 0, 5,3
1670, 0, 5,4
1679, 0, 5,3
1682, 0, 5,8
1693, 0, 5,15
1708, 0, 5,2
1716, 0, 5,2
1717, 0, 5,4
1721, 0, 5,4
1722, 0, 5,15
1727, 0, 5,2
1728, 0, 5,3
1737, 0, 5,4
1763, 0, 5,4
1764, 0, 5,8
1766, 0, 5,8
1767, 0, 5,2
1768, 0, 5,11
1774, 0, 5,15
1776, 0, 5,11
1787, 0, 5,2
1788, 0, 5,8
1789, 0, 5,2
1799, 0, 5,3
1802, 0, 5,11
1807, 0, 5,3
1809, 0, 5,2
1822, 0, 5,11
1847, 0, 5,2
1848, 0, 5,2
1861, 0, 5,4
1865, 0, 5,4
1866, 0, 5,11
1868, 0, 5,11
1869, 0, 5,4
1880, 0, 5,8
1881, 0, 5,15
1882, 0, 5,2
1884, 0, 5,3
1890, 0, 5,11
1891, 0, 5,4
1896, 0, 5,4
1911, 0, 5,8
1920, 0, 5,2
1921, 0, 5,2
1927, 0, 5,3
1943, 0, 5,11
1944, 0, 5,11
1947, 0, 5,4
1949, 0, 5,2
1963, 0, 5,2
1967, 0, 5,3
1968, 0, 5,15
1972, 0, 5,11
1974, 0, 5,11
1980, 0, 5,2
1981, 0, 5,11
1991, 0, 5,11
1993, 0, 5,2
1995, 0, 5,3
2003, 0, 5,15
2007, 0, 5,3
2011, 0, 5,2
2012, 0, 5,4
2020, 0, 5,4
2025, 0, 5,3
2031, 0, 5,3
2033, 0, 5,3
2040, 0, 5,3
2043, 0, 5,11
2053, 0, 5,15
2063, 0, 5,4
2065, 0, 5,11
2067, 0, 5,2
2071, 0, 5,11
2073, 0, 5,2
2078, 0, 5,2
2080, 0, 5,2
2087, 0, 5,8
2089, 0, 5,3
2094, 0, 5,8
2100, 0, 5,2
2103, 0, 5,15
2115, 0, 5,2
2120, 0, 5,3
2121, 0, 5,2
2123, 0, 5,15
2128, 0, 5,15
2137, 0, 5,8
2150, 0, 5,15
2151, 0, 5,3
2153, 0, 5,2
2158, 0, 5,15
2159, 0, 5,15
2166, 0, 5,3
2172, 0, 5,15
2173, 0, 5,15
2174, 0, 5,11
2192, 0, 5,2
2201, 0, 5,8
2202, 0, 5,4
2215, 0, 5,4
2217, 0, 5,3
2222, 0, 5,2
2224, 0, 5,2
2237, 0, 5,2
2239, 0, 5,2
2241, 0, 5,11
2243, 0, 5,3
2245, 0, 5,15
2246, 0, 5,15
2247, 0, 5,8
2250, 0, 5,2
2261, 0, 5,3
2270, 0, 5,2
2272, 0, 5,15
2274, 0, 5,4
2283, 0, 5,8
2293, 0, 5,2
2304, 0, 5,2
2305, 0, 5,4
2306, 0, 5,2
2312, 0, 5,2
2314, 0, 5,2
2316, 0, 5,2
2325, 0, 5,8
2331, 0, 5,3
2332, 0, 5,3
2338, 0, 5,3
2344, 0, 5,2
2347, 0, 5,11
2356, 0, 5,3
2359, 0, 5,2
2362, 0, 5,11
2371, 0, 5,11
2412, 0, 5,3
2413, 0, 5,11
2415, 0, 5,3
2418, 0, 5,15
2419, 0, 5,15
2424, 0, 5,2
2425, 0, 5,3
2427, 0, 5,11
2430, 0, 5,8
2431, 0, 5,2
2435, 0, 5,2
2436, 0, 5,11
2438, 0, 5,2
2443, 0, 5,4
2446, 0, 5,15
2454, 0, 5,8
2456, 0, 5,11
2457, 0, 5,3
2460, 0, 5,2
2473, 0, 5,2
2477, 0, 5,2
2478, 0, 5,4
2480, 0, 5,8
2482, 0, 5,2
2483, 0, 5,2
2484, 0, 5,4
2487, 0, 5,4
2495, 0, 5,4
2501, 0, 5,2
2502, 0, 5,2
2504, 0, 5,3
2506, 0, 5,3
2507, 0, 5,2
2508, 0, 5,3
2512, 0, 5,4
2513, 0, 5,11
2515, 0, 5,3
2519, 0, 5,15
2520, 0, 5,2
2524, 0, 5,2
2531, 0, 5,8
2539, 0, 5,8
2543, 0, 5,11
2554, 0, 5,4
2564, 0, 5,15
2565, 0, 5,11
2567, 0, 5,2
2571, 0, 5,2
2573, 0, 5,11
2576, 0, 5,11
2578, 0, 5,2
2582, 0, 5,3
2586, 0, 5,3
2589, 0, 5,4
2593, 0, 5,3
2595, 0, 5,2
2606, 0, 5,11
2610, 0, 5,2
2612, 0, 5,11
2618, 0, 5,3
2619, 0, 5,8
2624, 0, 5,8
2628, 0, 5,2
2634, 0, 5,4
2653, 0, 5,8
2655, 0, 5,15
2660, 0, 5,3
2662, 0, 5,2
2666, 0, 5,3
2677, 0, 5,11
2687, 0, 5,2
2688, 0, 5,8
2691, 0, 5,2
2705, 0, 5,8
2719, 0, 5,4
2728, 0, 5,4
2729, 0, 5,3
2748, 0, 5,2
2751, 0, 5,4
2752, 0, 5,4
2762, 0, 5,4
2771, 0, 5,2
2786, 0, 5,11
2789, 0, 5,15
2791, 0, 5,3
2795, 0, 5,3
2796, 0, 5,4
2797, 0, 5,3
2799, 0, 5,8
2801, 0, 5,11
2805, 0, 5,8
2810, 0, 5,2
2814, 0, 5,4
2820, 0, 5,15
2822, 0, 5,2
2826, 0, 5,2
2827, 0, 5,15
2828, 0, 5,4
2834, 0, 5,3
2835, 0, 5,4
2844, 0, 5,11
2851, 0, 5,15
2856, 0, 5,4
2857, 0, 5,11
2881, 0, 5,3
2892, 0, 5,11
2893, 0, 5,3
2896, 0, 5,15
2901, 0, 5,4
2902, 0, 5,3
2904, 0, 5,11
2905, 0, 5,11
2909, 0, 5,2
2916, 0, 5,2
2917, 0, 5,2
2920, 0, 5,3
2925, 0, 5,3
2928, 0, 5,11
2935, 0, 5,3
2943, 0, 5,15
2944, 0, 5,8
2955, 0, 5,11
2957, 0, 5,4
2958, 0, 5,15
2966, 0, 5,4
2969, 0, 5,3
2973, 0, 5,4
2975, 0, 5,8
2976, 0, 5,4
2979, 0, 5,2
2980, 0, 5,2
2981, 0, 5,11
2983, 0, 5,4
2985, 0, 5,2
2986, 0, 5,8
2992, 0, 5,15
3002, 0, 5,2
3004, 0, 5,2
3005, 0, 5,2
3007, 0, 5,2
3011, 0, 5,15
3026, 0, 5,2
3037, 0, 5,15
3056, 0, 5,11
3058, 0, 5,8
3059, 0, 5,11
3060, 0, 5,8
3062, 0, 5,2
3063, 0, 5,11
3064, 0, 5,15
3066, 0, 5,2
3068, 0, 5,2
3074, 0, 5,15
3076, 0, 5,8
3078, 0, 5,4
3084, 0, 5,2
3091, 0, 5,2
3096, 0, 5,8
3106, 0, 5,4
3109, 0, 5,2
3110, 0, 5,11
3120, 0, 5,2
3132, 0, 5,15
3138, 0, 5,11
3140, 0, 5,8
3146, 0, 5,4
3152, 0, 5,11
3161, 0, 5,15
3165, 0, 5,8
3167, 0, 5,4
3171, 0, 5,4
3176, 0, 5,3
3182, 0, 5,2
3184, 0, 5,8
3186, 0, 5,2
3189, 0, 5,11
3190, 0, 5,2
3192, 0, 5,15
3195, 0, 5,2
3203, 0, 5,2
3204, 0, 5,8
3210, 0, 5,2
3211, 0, 5,15
3212, 0, 5,15
3220, 0, 5,2
3221, 0, 5,11
3222, 0, 5,2
3230, 0, 5,15
3237, 0, 5,2
3241, 0, 5,15
3246, 0, 5,4
3250, 0, 5,4
3256, 0, 5,15
3261, 0, 5,11
3265, 0, 5,15
3269, 0, 5,2
3270, 0, 5,4
3271, 0, 5,2
3274, 0, 5,11
3279, 0, 5,4
3282, 0, 5,8
3284, 0, 5,2
3296, 0, 5,11
3300, 0, 5,4
3312, 0, 5,15
3318, 0, 5,8
3327, 0, 5,8
3335, 0, 5,15
3339, 0, 5,8
3343, 0, 5,2
3346, 0, 5,15
3356, 0, 5,2
3361, 0, 5,15
3365, 0, 5,15
3367, 0, 5,11
3368, 0, 5,2
3369, 0, 5,15
3370, 0, 5,4
3392, 0, 5,15
3394, 0, 5,3
3399, 0, 5,3
3404, 0, 5,4
3413, 0, 5,2
3415, 0, 5,2
3420, 0, 5,2
3423, 0, 5,3
3426, 0, 5,8
3427, 0, 5,2
3436, 0, 5,11
3458, 0, 5,15
3459, 0, 5,2
3469, 0, 5,2
3474, 0, 5,4
3477, 0, 5,15
3485, 0, 5,8
3486, 0, 5,2
3487, 0, 5,2
3495, 0, 5,15
3497, 0, 5,3
3502, 0, 5,15
3503, 0, 5,3
3507, 0, 5,8
3521, 0, 5,11
3525, 0, 5,11
3526, 0, 5,2
3531, 0, 5,8
3534, 0, 5,2
3550, 0, 5,3
3551, 0, 5,4
3565, 0, 5,11
3575, 0, 5,11
3578, 0, 5,2
3583, 0, 5,11
3587, 0, 5,15
3588, 0, 5,11
3596, 0, 5,8
3598, 0, 5,8
3599, 0, 5,11
3604, 0, 5,3
3605, 0, 5,4
3607, 0, 5,8
3609, 0, 5,11
3616, 0, 5,8
3621, 0, 5,8
3635, 0, 5,2
3638, 0, 5,3
3640, 0, 5,11
3642, 0, 5,8
3657, 0, 5,15
3660, 0, 5,4
3664, 0, 5,15
3687, 0, 5,4
3688, 0, 5,2
3692, 0, 5,2
3695, 0, 5,8
3696, 0, 5,4
3700, 0, 5,15
3703, 0, 5,2
3704, 0, 5,8
3723, 0, 5,8
3724, 0, 5,2
3728, 0, 5,2
3729, 0, 5,15
3732, 0, 5,2
3735, 0, 5,3
3736, 0, 5,8
3740, 0, 5,8
3744, 0, 5,2
3751, 0, 5,2
3764, 0, 5,2
3765, 0, 5,8
3767, 0, 5,15
3770, 0, 5,2
3773, 0, 5,15
3783, 0, 5,11
3784, 0, 5,4
3789, 0, 5,2
3800, 0, 5,15
3802, 0, 5,4
3809, 0, 5,2
3811, 0, 5,3
3818, 0, 5,11
3824, 0, 5,2
3825, 0, 5,4
3826, 0, 5,15
3834, 0, 5,4
3835, 0, 5,2
3839, 0, 5,11
3855, 0, 5,11
3863, 0, 5,11
3870, 0, 5,2
3876, 0, 5,2
3878, 0, 5,2
3879, 0, 5,4
3905, 0, 5,3
3906, 0, 5,4
3910, 0, 5,4
3914, 0, 5,3
3917, 0, 5,15
3918, 0, 5,2
3924, 0, 5,3
3932, 0, 5,11
3933, 0, 5,2
3936, 0, 5,3
3937, 0, 5,2
3942, 0, 5,4
3944, 0, 5,3
3949, 0, 5,4
3951, 0, 5,15
3954, 0, 5,3
3957, 0, 5,3
3958, 0, 5,11
3961, 0, 5,4
3963, 0, 5,15
3969, 0, 5,2
3971, 0, 5,8
3972, 0, 5,11
3977, 0, 5,2
3978, 0, 5,8
3985, 0, 5,8
3993, 0, 5,4
4006, 0, 5,2
4011, 0, 5,3
4013, 0, 5,4
4015, 0, 5,11
4016, 0, 5,11
4017, 0, 5,2
4019, 0, 5,2
4023, 0, 5,15
4030, 0, 5,3
4041, 0, 5,4
4044, 0, 5,2
4052, 0, 5,4
4057, 0, 5,8
4071, 0, 5,2
4081, 0, 5,4
4082, 0, 5,15
4083, 0, 5,3
4100, 0, 5,2
4102, 0, 5,8
4103, 0, 5,8
4107, 0, 5,4
4111, 0, 5,3
4114, 0, 5,11
4120, 0, 5,15
4121, 0, 5,2
4127, 0, 5,11
4133, 0, 5,2
4135, 0, 5,4
4139, 0, 5,8
4141, 0, 5,2
4142, 0, 5,2
4144, 0, 5,2
4147, 0, 5,15
4150, 0, 5,2
4165, 0, 5,4
4168, 0, 5,8
4171, 0, 5,11
4172, 0, 5,2
4184, 0, 5,11
4187, 0, 5,2
4188, 0, 5,2
4200, 0, 5,3
4204, 0, 5,2
4206, 0, 5,2
4207, 0, 5,8
4215, 0, 5,4
4220, 0, 5,2
4224, 0, 5,8
4226, 0, 5,8
4229, 0, 5,11
4231, 0, 5,8
4233, 0, 5,4
4244, 0, 5,2
4249, 0, 5,2
4250, 0, 5,2
4251, 0, 5,2
4252, 0, 5,2
4254, 0, 5,15
4267, 0, 5,15
4271, 0, 5,8
4274, 0, 5,3
4277, 0, 5,4
4281, 0, 5,11
4284, 0, 5,3
4289, 0, 5,15
4293, 0, 5,8
4294, 0, 5,3
4295, 0, 5,2
4297, 0, 5,2
4298, 0, 5,4
4299, 0, 5,15
4318, 0, 5,15
4320, 0, 5,4
4322, 0, 5,3
4323, 0, 5,2
4324, 0, 5,11
4326, 0, 5,11
4331, 0, 5,8
4333, 0, 5,8
4335, 0, 5,2
4342, 0, 5,11
4347, 0, 5,4
4352, 0, 5,2
4353, 0, 5,8
4370, 0, 5,3
4371, 0, 5,2
4386, 0, 5,2
4390, 0, 5,3
4403, 0, 5,3
4405, 0, 5,2
4409, 0, 5,3
4414, 0, 5,4
4420, 0, 5,8
4421, 0, 5,8
4426, 0, 5,15
4429, 0, 5,3
4430, 0, 5,4
4433, 0, 5,4
4440, 0, 5,11
4441, 0, 5,8
